,Date,Scheduled Dep Time (Local),Scheduled Arr Time (Local),Actual Dep Time (Local),Actual Arr Time (Local),Airline,Flight,Dep Airport,Arr Airport,Class,Aircraft,Registration,Arr Connect,Unnamed: 13,Dep Name,Dep City,Dep Country,Dep Lat,Dep Long,Arr Name,Arr City,Arr Country,Arr Lat,Arr Long,Dep Timezone,Arr Timezone,Scheduled Dep Time (UTC),Scheduled Arr Time (UTC),Actual Dep Time (UTC),Actual Arr Time (UTC),Scheduled Duration,Scheduled Duration (min),Actual Duration,Actual Duration (min),Distance,Dep Delay,Arr Delay,Dep Delay (min),Arr Delay (min),Domestic/International,Last flight arrival (UTC),Time since last flight,Minutes Made Up
162,2021-03-12,2021-03-12 15:24:00,2021-03-12 20:23:00,2021-03-12 16:06:00,2021-03-12 20:26:00,JetBlue,B6261,BOS,SJU,Economy,A321,N975JT,,,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,Luis Munoz Marin International Airport,San Juan,Puerto Rico,18.43939972,-66.00180054,America/New_York,America/Puerto_Rico,2021-03-12 20:24:00,2021-03-13 00:23:00,2021-03-12 21:06:00,2021-03-13 00:26:00,0 days 03:59:00,239.0,0 days 03:20:00,200.0,1674,0 days 00:42:00,0 days 00:03:00,42.0,3.0,International,2021-01-18 00:02:00,53 days 21:04:00,39.0
163,2021-03-15,2021-03-15 20:25:00,2021-03-16 00:30:00,2021-03-15 20:42:00,2021-03-16 00:25:00,JetBlue,B6262,SJU,BOS,Economy,A321,N907JB,,,Luis Munoz Marin International Airport,San Juan,Puerto Rico,18.43939972,-66.00180054,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,America/Puerto_Rico,America/New_York,2021-03-16 00:25:00,2021-03-16 04:30:00,2021-03-16 00:42:00,2021-03-16 04:25:00,0 days 04:05:00,245.0,0 days 03:43:00,223.0,1674,0 days 00:17:00,-1 days +23:55:00,17.0,-5.0,International,2021-03-13 00:26:00,3 days 00:16:00,22.0
164,2021-04-27,2021-04-27 08:00:00,2021-04-27 12:07:00,2021-04-27 08:17:00,2021-04-27 11:42:00,JetBlue,B6807,BOS,STT,Economy,A320,N796JB,,,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,Cyril E. King Airport,St. Thomas,Virgin Islands,18.33729935,-64.9733963,America/New_York,America/St_Thomas,2021-04-27 12:00:00,2021-04-27 16:07:00,2021-04-27 12:17:00,2021-04-27 15:42:00,0 days 04:07:00,247.0,0 days 03:25:00,205.0,1693,0 days 00:17:00,-1 days +23:35:00,17.0,-25.0,International,2021-03-16 04:25:00,42 days 07:52:00,42.0
165,2021-04-29,2021-04-29 15:30:00,2021-04-29 19:50:00,2021-04-29 15:30:00,2021-04-29 19:36:00,United,UA1784,STT,EWR,Economy,B737,N17719,,,Cyril E. King Airport,St. Thomas,Virgin Islands,18.33729935,-64.9733963,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,America/St_Thomas,America/New_York,2021-04-29 19:30:00,2021-04-29 23:50:00,2021-04-29 19:30:00,2021-04-29 23:36:00,0 days 04:20:00,260.0,0 days 04:06:00,246.0,1634,0 days 00:00:00,-1 days +23:46:00,0.0,-14.0,International,2021-04-27 15:42:00,2 days 03:48:00,14.0
166,2021-05-04,2021-05-04 10:15:00,2021-05-04 12:39:00,2021-05-04 10:35:00,2021-05-04 12:27:00,United,UA473,LGA,DEN,Economy,A319,N809UA,1.0,,La Guardia Airport,New York,United States,40.77719879,-73.87259674,Denver International Airport,Denver,United States,39.86169815,-104.6729965,America/New_York,America/Denver,2021-05-04 14:15:00,2021-05-04 18:39:00,2021-05-04 14:35:00,2021-05-04 18:27:00,0 days 04:24:00,264.0,0 days 03:52:00,232.0,1620,0 days 00:20:00,-1 days +23:48:00,20.0,-12.0,Domestic,2021-04-29 23:36:00,4 days 14:59:00,32.0
167,2021-05-04,2021-05-04 15:41:00,2021-05-04 17:27:00,2021-05-04 15:53:00,2021-05-04 17:16:00,United,UA5168,DEN,SGU,Economy,CRJ2,N971SW,,,Denver International Airport,Denver,United States,39.86169815,-104.6729965,St George Municipal Airport,Saint George,United States,37.036389,-113.510306,America/Denver,America/Denver,2021-05-04 21:41:00,2021-05-04 23:27:00,2021-05-04 21:53:00,2021-05-04 23:16:00,0 days 01:46:00,106.0,0 days 01:23:00,83.0,517,0 days 00:12:00,-1 days +23:49:00,12.0,-11.0,Domestic,2021-05-04 18:27:00,0 days 03:26:00,23.0
168,2021-05-08,2021-05-08 11:51:00,2021-05-08 13:33:00,2021-05-08 12:07:00,2021-05-08 13:23:00,United,UA5154,SGU,DEN,Economy,CRJ2,N868AS,1.0,,St George Municipal Airport,Saint George,United States,37.036389,-113.510306,Denver International Airport,Denver,United States,39.86169815,-104.6729965,America/Denver,America/Denver,2021-05-08 17:51:00,2021-05-08 19:33:00,2021-05-08 18:07:00,2021-05-08 19:23:00,0 days 01:42:00,102.0,0 days 01:16:00,76.0,517,0 days 00:16:00,-1 days +23:50:00,16.0,-10.0,Domestic,2021-05-04 23:16:00,3 days 18:51:00,26.0
169,2021-05-08,2021-05-08 16:15:00,2021-05-08 22:03:00,2021-05-08 16:37:00,2021-05-08 21:58:00,United,UA215,DEN,BOS,Economy,A319,N892UA,,,Denver International Airport,Denver,United States,39.86169815,-104.6729965,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,America/Denver,America/New_York,2021-05-08 22:15:00,2021-05-09 02:03:00,2021-05-08 22:37:00,2021-05-09 01:58:00,0 days 03:48:00,228.0,0 days 03:21:00,201.0,1754,0 days 00:22:00,-1 days +23:55:00,22.0,-5.0,Domestic,2021-05-08 19:23:00,0 days 03:14:00,27.0
170,2021-05-26,2021-05-26 16:25:00,2021-05-26 17:35:00,2021-05-26 16:45:00,2021-05-26 17:30:00,United,UA495,BOS,EWR,Economy,A320,N465UA,1.0,,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,America/New_York,America/New_York,2021-05-26 20:25:00,2021-05-26 21:35:00,2021-05-26 20:45:00,2021-05-26 21:30:00,0 days 01:10:00,70.0,0 days 00:45:00,45.0,201,0 days 00:20:00,-1 days +23:55:00,20.0,-5.0,Domestic,2021-05-09 01:58:00,17 days 18:47:00,25.0
171,2021-05-27,2021-05-27 00:05:00,2021-05-27 16:50:00,2021-05-27 00:11:00,2021-05-27 16:24:00,Turkish,TK30,EWR,IST,Lie-flat Business,B789,TC-LLF,,,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,Istanbul Airport,Istanbul,Turkey,41.275278,28.751944,America/New_York,Europe/Istanbul,2021-05-27 04:05:00,2021-05-27 13:50:00,2021-05-27 04:11:00,2021-05-27 13:24:00,0 days 09:45:00,585.0,0 days 09:13:00,553.0,5014,0 days 00:06:00,-1 days +23:34:00,6.0,-26.0,International,2021-05-26 21:30:00,0 days 06:41:00,32.0
172,2021-05-31,2021-05-31 13:30:00,2021-05-31 14:40:00,2021-05-31 13:37:00,2021-05-31 14:39:00,Turkish,TK2004,IST,NAV,Economy,B738,TC-JVF,,,Istanbul Airport,Istanbul,Turkey,41.275278,28.751944,Nevşehir Kapadokya Airport,Nevsehir,Turkey,38.7719,34.5345,Europe/Istanbul,Europe/Istanbul,2021-05-31 10:30:00,2021-05-31 11:40:00,2021-05-31 10:37:00,2021-05-31 11:39:00,0 days 01:10:00,70.0,0 days 01:02:00,62.0,352,0 days 00:07:00,-1 days +23:59:00,7.0,-1.0,Domestic,2021-05-27 13:24:00,3 days 21:13:00,8.0
173,2021-06-03,2021-06-03 10:35:00,2021-06-03 11:55:00,2021-06-03 10:39:00,2021-06-03 11:40:00,Turkish,TK2007,NAV,IST,Economy,B738,TC-JZF,,,Nevşehir Kapadokya Airport,Nevsehir,Turkey,38.7719,34.5345,Istanbul Airport,Istanbul,Turkey,41.275278,28.751944,Europe/Istanbul,Europe/Istanbul,2021-06-03 07:35:00,2021-06-03 08:55:00,2021-06-03 07:39:00,2021-06-03 08:40:00,0 days 01:20:00,80.0,0 days 01:01:00,61.0,352,0 days 00:04:00,-1 days +23:45:00,4.0,-15.0,Domestic,2021-05-31 11:39:00,2 days 20:00:00,19.0
174,2021-06-04,2021-06-04 06:25:00,2021-06-04 08:30:00,2021-06-04 06:35:00,2021-06-04 08:08:00,Lufthansa,LH1305,IST,FRA,Economy,A321,D-AISK,1.0,,Istanbul Airport,Istanbul,Turkey,41.275278,28.751944,Frankfurt am Main Airport,Frankfurt,Germany,50.033333,8.570556,Europe/Istanbul,Europe/Berlin,2021-06-04 03:25:00,2021-06-04 06:30:00,2021-06-04 03:35:00,2021-06-04 06:08:00,0 days 03:05:00,185.0,0 days 02:33:00,153.0,1144,0 days 00:10:00,-1 days +23:38:00,10.0,-22.0,International,2021-06-03 08:40:00,0 days 18:55:00,32.0
175,2021-06-04,2021-06-04 11:05:00,2021-06-04 13:15:00,2021-06-04 11:22:00,2021-06-04 12:55:00,United,UA961,FRA,EWR,Lie-flat Business,B78X,N13013,1.0,,Frankfurt am Main Airport,Frankfurt,Germany,50.033333,8.570556,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,Europe/Berlin,America/New_York,2021-06-04 09:05:00,2021-06-04 17:15:00,2021-06-04 09:22:00,2021-06-04 16:55:00,0 days 08:10:00,490.0,0 days 07:33:00,453.0,3870,0 days 00:17:00,-1 days +23:40:00,17.0,-20.0,International,2021-06-04 06:08:00,0 days 03:14:00,37.0
176,2021-06-04,2021-06-04 15:10:00,2021-06-04 16:21:00,2021-06-04 18:00:00,2021-06-04 18:47:00,United,UA3433,EWR,BOS,Economy,E170,N646RW,,,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,America/New_York,America/New_York,2021-06-04 19:10:00,2021-06-04 20:21:00,2021-06-04 22:00:00,2021-06-04 22:47:00,0 days 01:11:00,71.0,0 days 00:47:00,47.0,201,0 days 02:50:00,0 days 02:26:00,170.0,146.0,Domestic,2021-06-04 16:55:00,0 days 05:05:00,24.0
177,2021-06-06,2021-06-06 09:45:00,2021-06-06 12:13:00,2021-06-06 09:56:00,2021-06-06 11:40:00,United,UA267,BOS,DEN,Economy,B738,N27213,,,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,Denver International Airport,Denver,United States,39.86169815,-104.6729965,America/New_York,America/Denver,2021-06-06 13:45:00,2021-06-06 18:13:00,2021-06-06 13:56:00,2021-06-06 17:40:00,0 days 04:28:00,268.0,0 days 03:44:00,224.0,1754,0 days 00:11:00,-1 days +23:27:00,11.0,-33.0,Domestic,2021-06-04 22:47:00,1 days 15:09:00,44.0
178,2021-06-09,2021-06-09 11:40:00,2021-06-09 14:37:00,2021-06-09 12:00:00,2021-06-09 14:41:00,United,UA1736,DEN,OGG,Lie-flat Business,B772,N78001,,,Denver International Airport,Denver,United States,39.86169815,-104.6729965,Kahului Airport,Kahului,United States,20.8986,-156.429993,America/Denver,Pacific/Honolulu,2021-06-09 17:40:00,2021-06-10 00:37:00,2021-06-09 18:00:00,2021-06-10 00:41:00,0 days 06:57:00,417.0,0 days 06:41:00,401.0,3302,0 days 00:20:00,0 days 00:04:00,20.0,4.0,Domestic,2021-06-06 17:40:00,3 days 00:20:00,16.0
179,2021-06-14,2021-06-14 16:40:00,2021-06-15 08:10:00,2021-06-14 17:18:00,2021-06-15 08:17:00,United,UA43,OGG,EWR,Lie-flat Business,B763,N686UA,1.0,,Kahului Airport,Kahului,United States,20.8986,-156.429993,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,Pacific/Honolulu,America/New_York,2021-06-15 02:40:00,2021-06-15 12:10:00,2021-06-15 03:18:00,2021-06-15 12:17:00,0 days 09:30:00,570.0,0 days 08:59:00,539.0,4903,0 days 00:38:00,0 days 00:07:00,38.0,7.0,Domestic,2021-06-10 00:41:00,5 days 02:37:00,31.0
180,2021-06-15,2021-06-15 08:55:00,2021-06-15 10:06:00,2021-06-15 09:37:00,2021-06-15 10:42:00,United,UA697,EWR,BOS,Economy,B738,N33203,,,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,America/New_York,America/New_York,2021-06-15 12:55:00,2021-06-15 14:06:00,2021-06-15 13:37:00,2021-06-15 14:42:00,0 days 01:11:00,71.0,0 days 01:05:00,65.0,201,0 days 00:42:00,0 days 00:36:00,42.0,36.0,Domestic,2021-06-15 12:17:00,0 days 01:20:00,6.0
181,2021-06-29,2021-06-29 15:00:00,2021-06-29 16:36:00,2021-06-29 15:43:00,2021-06-29 16:47:00,United,UA1470,BOS,IAD,Economy,A319,N893UA,1.0,,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,Washington Dulles International Airport,Washington,United States,38.94449997,-77.45580292,America/New_York,America/New_York,2021-06-29 19:00:00,2021-06-29 20:36:00,2021-06-29 19:43:00,2021-06-29 20:47:00,0 days 01:36:00,96.0,0 days 01:04:00,64.0,413,0 days 00:43:00,0 days 00:11:00,43.0,11.0,Domestic,2021-06-15 14:42:00,14 days 05:01:00,32.0
182,2021-06-29,2021-06-29 18:35:00,2021-06-29 21:05:00,2021-06-29 18:52:00,2021-06-29 20:57:00,United,UA2435,IAD,SFO,Premium Economy,B772,N69020,,,Washington Dulles International Airport,Washington,United States,38.94449997,-77.45580292,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,America/New_York,America/Los_Angeles,2021-06-29 22:35:00,2021-06-30 04:05:00,2021-06-29 22:52:00,2021-06-30 03:57:00,0 days 05:30:00,330.0,0 days 05:05:00,305.0,2419,0 days 00:17:00,-1 days +23:52:00,17.0,-8.0,Domestic,2021-06-29 20:47:00,0 days 02:05:00,25.0
183,2021-09-04,2021-09-04 08:45:00,2021-09-04 14:31:00,2021-09-04 09:10:00,2021-09-04 14:32:00,United,UA1212,SFO,PVR,Economy,A320,N407UA,,,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,Licenciado Gustavo Díaz Ordaz International Airport,Puerto Vallarta,Mexico,20.68009949,-105.2539978,America/Los_Angeles,America/Mexico_City,2021-09-04 15:45:00,2021-09-04 19:31:00,2021-09-04 16:10:00,2021-09-04 19:32:00,0 days 03:46:00,226.0,0 days 03:22:00,202.0,1554,0 days 00:25:00,0 days 00:01:00,25.0,1.0,International,2021-06-30 03:57:00,66 days 12:13:00,24.0
184,2021-09-06,2021-09-06 15:10:00,2021-09-06 16:58:00,2021-09-06 15:16:00,2021-09-06 16:22:00,United,UA1243,PVR,SFO,Economy,A320,N414UA,,,Licenciado Gustavo Díaz Ordaz International Airport,Puerto Vallarta,Mexico,20.68009949,-105.2539978,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,America/Mexico_City,America/Los_Angeles,2021-09-06 20:10:00,2021-09-06 23:58:00,2021-09-06 20:16:00,2021-09-06 23:22:00,0 days 03:48:00,228.0,0 days 03:06:00,186.0,1554,0 days 00:06:00,-1 days +23:24:00,6.0,-36.0,International,2021-09-04 19:32:00,2 days 00:44:00,42.0
185,2021-11-16,2021-11-16 08:30:00,2021-11-16 10:08:00,2021-11-16 08:41:00,2021-11-16 09:51:00,United,UA1923,SFO,SAN,Recliner First,B739,N68842,,,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,San Diego International Airport,San Diego,United States,32.73360062,-117.1900024,America/Los_Angeles,America/Los_Angeles,2021-11-16 16:30:00,2021-11-16 18:08:00,2021-11-16 16:41:00,2021-11-16 17:51:00,0 days 01:38:00,98.0,0 days 01:10:00,70.0,447,0 days 00:11:00,-1 days +23:43:00,11.0,-17.0,Domestic,2021-09-06 23:22:00,70 days 17:19:00,28.0
186,2021-11-16,2021-11-16 19:05:00,2021-11-16 20:43:00,2021-11-16 19:12:00,2021-11-16 20:19:00,United,UA1761,SAN,SFO,Economy,A319,N875UA,,,San Diego International Airport,San Diego,United States,32.73360062,-117.1900024,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,America/Los_Angeles,America/Los_Angeles,2021-11-17 03:05:00,2021-11-17 04:43:00,2021-11-17 03:12:00,2021-11-17 04:19:00,0 days 01:38:00,98.0,0 days 01:07:00,67.0,447,0 days 00:07:00,-1 days +23:36:00,7.0,-24.0,Domestic,2021-11-16 17:51:00,0 days 09:21:00,31.0
187,2021-11-20,2021-11-20 16:40:00,2021-11-21 11:30:00,2021-11-20 17:02:00,2021-11-21 11:46:00,TAP,TP236,SFO,LIS,Economy,A339,CSTUC,1.0,,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal,38.7813,-9.13592,America/Los_Angeles,Europe/Lisbon,2021-11-21 00:40:00,2021-11-21 11:30:00,2021-11-21 01:02:00,2021-11-21 11:46:00,0 days 10:50:00,650.0,0 days 10:44:00,644.0,5681,0 days 00:22:00,0 days 00:16:00,22.0,16.0,International,2021-11-17 04:19:00,3 days 20:43:00,6.0
188,2021-11-21,2021-11-21 13:05:00,2021-11-21 17:00:00,2021-11-21 13:26:00,2021-11-21 16:58:00,TAP,TP842,LIS,FCO,Economy,E195,CSTTW,,,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal,38.7813,-9.13592,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,41.8002778,12.2388889,Europe/Lisbon,Europe/Rome,2021-11-21 13:05:00,2021-11-21 16:00:00,2021-11-21 13:26:00,2021-11-21 15:58:00,0 days 02:55:00,175.0,0 days 02:32:00,152.0,1145,0 days 00:21:00,-1 days +23:58:00,21.0,-2.0,International,2021-11-21 11:46:00,0 days 01:40:00,23.0
189,2021-11-27,2021-11-27 06:05:00,2021-11-27 08:10:00,2021-11-27 06:57:00,2021-11-27 08:48:00,TAP,TP837,FCO,LIS,Economy,A20N,CSTVC,1.0,,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,41.8002778,12.2388889,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal,38.7813,-9.13592,Europe/Rome,Europe/Lisbon,2021-11-27 05:05:00,2021-11-27 08:10:00,2021-11-27 05:57:00,2021-11-27 08:48:00,0 days 03:05:00,185.0,0 days 02:51:00,171.0,1145,0 days 00:52:00,0 days 00:38:00,52.0,38.0,International,2021-11-21 15:58:00,5 days 13:59:00,14.0
190,2021-11-27,2021-11-27 09:55:00,2021-11-27 14:55:00,2021-11-27 10:34:00,2021-11-27 14:05:00,TAP,TP237,LIS,SFO,Economy,A339,CSTUH,,,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal,38.7813,-9.13592,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,Europe/Lisbon,America/Los_Angeles,2021-11-27 09:55:00,2021-11-27 22:55:00,2021-11-27 10:34:00,2021-11-27 22:05:00,0 days 13:00:00,780.0,0 days 11:31:00,691.0,5681,0 days 00:39:00,-1 days +23:10:00,39.0,-50.0,International,2021-11-27 08:48:00,0 days 01:46:00,89.0
191,2021-12-23,2021-12-23 21:35:00,2021-12-24 05:59:00,2021-12-23 21:51:00,2021-12-24 05:24:00,JetBlue,B61516,SFO,JFK,Lie-flat Business,A321,N968JT,1.0,,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,John F Kennedy International Airport,New York,United States,40.63980103,-73.77890015,America/Los_Angeles,America/New_York,2021-12-24 05:35:00,2021-12-24 10:59:00,2021-12-24 05:51:00,2021-12-24 10:24:00,0 days 05:24:00,324.0,0 days 04:33:00,273.0,2586,0 days 00:16:00,-1 days +23:25:00,16.0,-35.0,Domestic,2021-11-27 22:05:00,26 days 07:46:00,51.0
192,2021-12-24,2021-12-24 08:00:00,2021-12-24 12:43:00,2021-12-24 08:18:00,2021-12-24 12:43:00,JetBlue,B6869,JFK,PUJ,Economy,A321,N975JT,,,John F Kennedy International Airport,New York,United States,40.63980103,-73.77890015,Punta Cana International Airport,Punta Cana,Dominican Republic,18.56739998,-68.36340332,America/New_York,America/Santo_Domingo,2021-12-24 13:00:00,2021-12-24 16:43:00,2021-12-24 13:18:00,2021-12-24 16:43:00,0 days 03:43:00,223.0,0 days 03:25:00,205.0,1554,0 days 00:18:00,0 days 00:00:00,18.0,0.0,International,2021-12-24 10:24:00,0 days 02:54:00,18.0
193,2022-01-03,2022-01-03 13:45:00,2022-01-03 16:35:00,2022-01-03 13:54:00,2022-01-03 16:00:00,United,UA524,PUJ,IAH,Recliner First,B739,N68842,1.0,,Punta Cana International Airport,Punta Cana,Dominican Republic,18.56739998,-68.36340332,George Bush Intercontinental Houston Airport,Houston,United States,29.9843998,-95.34140015,America/Santo_Domingo,America/Chicago,2022-01-03 17:45:00,2022-01-03 22:35:00,2022-01-03 17:54:00,2022-01-03 22:00:00,0 days 04:50:00,290.0,0 days 04:06:00,246.0,1868,0 days 00:09:00,-1 days +23:25:00,9.0,-35.0,International,2021-12-24 16:43:00,10 days 01:11:00,44.0
194,2022-01-03,2022-01-03 18:10:00,2022-01-03 19:10:00,2022-01-03 18:27:00,2022-01-03 18:58:00,United,UA1778,IAH,AUS,Recliner First,B737,N16732,,,George Bush Intercontinental Houston Airport,Houston,United States,29.9843998,-95.34140015,Austin Bergstrom International Airport,Austin,United States,30.19449997,-97.66989899,America/Chicago,America/Chicago,2022-01-04 00:10:00,2022-01-04 01:10:00,2022-01-04 00:27:00,2022-01-04 00:58:00,0 days 01:00:00,60.0,0 days 00:31:00,31.0,140,0 days 00:17:00,-1 days +23:48:00,17.0,-12.0,Domestic,2022-01-03 22:00:00,0 days 02:27:00,29.0
195,2022-01-06,2022-01-06 07:29:00,2022-01-06 09:31:00,2022-01-06 07:35:00,2022-01-06 08:58:00,United,UA2123,AUS,SFO,Recliner First,A320,N472UA,,,Austin Bergstrom International Airport,Austin,United States,30.19449997,-97.66989899,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,America/Chicago,America/Los_Angeles,2022-01-06 13:29:00,2022-01-06 17:31:00,2022-01-06 13:35:00,2022-01-06 16:58:00,0 days 04:02:00,242.0,0 days 03:23:00,203.0,1504,0 days 00:06:00,-1 days +23:27:00,6.0,-33.0,Domestic,2022-01-04 00:58:00,2 days 12:37:00,39.0
196,2022-02-05,2022-02-05 00:45:00,2022-02-05 06:26:00,2022-02-05 00:59:00,2022-02-05 06:14:00,United,UA1484,SFO,IAH,Economy,B739,N68801,1.0,,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,George Bush Intercontinental Houston Airport,Houston,United States,29.9843998,-95.34140015,America/Los_Angeles,America/Chicago,2022-02-05 08:45:00,2022-02-05 12:26:00,2022-02-05 08:59:00,2022-02-05 12:14:00,0 days 03:41:00,221.0,0 days 03:15:00,195.0,1635,0 days 00:14:00,-1 days +23:48:00,14.0,-12.0,Domestic,2022-01-06 16:58:00,29 days 16:01:00,26.0
197,2022-02-05,2022-02-05 09:39:00,2022-02-05 13:19:00,2022-02-05 10:30:00,2022-02-05 13:33:00,United,UA1096,IAH,SJO,Recliner First,B738,N77258,,,George Bush Intercontinental Houston Airport,Houston,United States,29.9843998,-95.34140015,Juan Santamaria International Airport,San Jose,Costa Rica,9.993860245,-84.20880127,America/Chicago,America/Costa_Rica,2022-02-05 15:39:00,2022-02-05 19:19:00,2022-02-05 16:30:00,2022-02-05 19:33:00,0 days 03:40:00,220.0,0 days 03:03:00,183.0,1552,0 days 00:51:00,0 days 00:14:00,51.0,14.0,International,2022-02-05 12:14:00,0 days 04:16:00,37.0
198,2022-02-09,2022-02-09 01:30:00,2022-02-09 05:08:00,2022-02-09 01:31:00,2022-02-09 04:49:00,United,UA1172,SJO,IAH,Recliner First,B738,N33203,1.0,,Juan Santamaria International Airport,San Jose,Costa Rica,9.993860245,-84.20880127,George Bush Intercontinental Houston Airport,Houston,United States,29.9843998,-95.34140015,America/Costa_Rica,America/Chicago,2022-02-09 07:30:00,2022-02-09 11:08:00,2022-02-09 07:31:00,2022-02-09 10:49:00,0 days 03:38:00,218.0,0 days 03:18:00,198.0,1552,0 days 00:01:00,-1 days +23:41:00,1.0,-19.0,International,2022-02-05 19:33:00,3 days 11:58:00,20.0
199,2022-02-09,2022-02-09 07:25:00,2022-02-09 09:49:00,2022-02-09 07:31:00,2022-02-09 09:11:00,United,UA547,IAH,SFO,Economy,B39M,N37506,,,George Bush Intercontinental Houston Airport,Houston,United States,29.9843998,-95.34140015,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,America/Chicago,America/Los_Angeles,2022-02-09 13:25:00,2022-02-09 17:49:00,2022-02-09 13:31:00,2022-02-09 17:11:00,0 days 04:24:00,264.0,0 days 03:40:00,220.0,1635,0 days 00:06:00,-1 days +23:22:00,6.0,-38.0,Domestic,2022-02-09 10:49:00,0 days 02:42:00,44.0
200,2022-02-24,2022-02-24 14:45:00,2022-02-25 10:30:00,2022-02-24 15:19:00,2022-02-25 10:15:00,Lufthansa,LH455,SFO,FRA,International First,B748,DABYS,,,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,Frankfurt am Main Airport,Frankfurt,Germany,50.033333,8.570556,America/Los_Angeles,Europe/Berlin,2022-02-24 22:45:00,2022-02-25 09:30:00,2022-02-24 23:19:00,2022-02-25 09:15:00,0 days 10:45:00,645.0,0 days 09:56:00,596.0,5699,0 days 00:34:00,-1 days +23:45:00,34.0,-15.0,International,2022-02-09 17:11:00,15 days 06:08:00,49.0
201,2022-02-27,2022-02-27 12:50:00,2022-02-27 15:20:00,2022-02-27 13:10:00,2022-02-27 15:12:00,United,UA59,FRA,SFO,Economy,B789,N24973,,,Frankfurt am Main Airport,Frankfurt,Germany,50.033333,8.570556,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,Europe/Berlin,America/Los_Angeles,2022-02-27 11:50:00,2022-02-27 23:20:00,2022-02-27 12:10:00,2022-02-27 23:12:00,0 days 11:30:00,690.0,0 days 11:02:00,662.0,5699,0 days 00:20:00,-1 days +23:52:00,20.0,-8.0,International,2022-02-25 09:15:00,2 days 02:55:00,28.0
202,2022-04-01,2022-04-01 16:48:00,2022-04-01 19:48:00,2022-04-01 17:20:00,2022-04-01 19:41:00,United,UA4710,SFO,SLC,Recliner First,E75L,N117SY,,,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,Salt Lake City International Airport,Salt Lake City,United States,40.78839874,-111.9779968,America/Los_Angeles,America/Denver,2022-04-01 23:48:00,2022-04-02 01:48:00,2022-04-02 00:20:00,2022-04-02 01:41:00,0 days 02:00:00,120.0,0 days 01:21:00,81.0,599,0 days 00:32:00,-1 days +23:53:00,32.0,-7.0,Domestic,2022-02-27 23:12:00,33 days 01:08:00,39.0
203,2022-04-05,2022-04-05 07:31:00,2022-04-05 08:50:00,2022-04-05 08:16:00,2022-04-05 09:05:00,United,UA5736,SLC,SFO,Recliner First,E75L,N144SY,,,Salt Lake City International Airport,Salt Lake City,United States,40.78839874,-111.9779968,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,America/Denver,America/Los_Angeles,2022-04-05 13:31:00,2022-04-05 15:50:00,2022-04-05 14:16:00,2022-04-05 16:05:00,0 days 02:19:00,139.0,0 days 01:49:00,109.0,599,0 days 00:45:00,0 days 00:15:00,45.0,15.0,Domestic,2022-04-02 01:41:00,3 days 12:35:00,30.0
